DATE,EXPIRY,OPTION TYPE,STRIKE PRICE,OPEN,HIGH,LOW,CLOSE,LTP,SETTLE PRICE,TOTAL TRADED QUANTITY,MARKET LOT,PREMIUM VALUE,OPEN INTEREST,CHANGE IN OI,SYMBOL
2025-06-03,2025-06-26,CE,76.0,0.25,0.3,0.15,0.2,0.15,0.2,351.0,7500,200710875.0,2197500.0,-97500.0,IDFCFIRSTB
2025-06-03,2025-06-26,CE,77.0,0.25,0.25,0.15,0.15,0.15,0.15,79.0,7500,45735375.0,1320000.0,105000.0,IDFCFIRSTB
2025-06-03,2025-06-26,CE,78.0,0.1,0.15,0.1,0.1,0.1,0.1,28.0,7500,16408125.0,3187500.0,7500.0,IDFCFIRSTB
2025-06-03,2025-06-26,CE,79.0,0.1,0.15,0.05,0.1,0.1,0.1,71.0,7500,42124875.0,547500.0,15000.0,IDFCFIRSTB
2025-06-03,2025-07-31,CE,60.0,0.0,0.0,0.0,10.4,0.0,8.65,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-03,2025-07-31,CE,62.0,0.0,0.0,0.0,9.05,0.0,7.2,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-03,2025-07-31,CE,63.0,0.0,0.0,0.0,7.35,0.0,6.5,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-03,2025-07-31,CE,64.0,0.0,0.0,0.0,7.75,0.0,5.85,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-03,2025-07-31,CE,65.0,4.7,4.7,4.5,4.5,4.5,5.25,2.0,9275,1291080.0,18550.0,18550.0,IDFCFIRSTB
2025-06-03,2025-07-31,CE,66.0,3.75,4.0,3.75,4.0,4.0,4.7,2.0,9275,1296181.25,18550.0,18550.0,IDFCFIRSTB
2025-06-03,2025-07-31,CE,67.0,0.0,0.0,0.0,4.95,0.0,4.2,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-03,2025-07-31,CE,68.0,3.0,3.0,3.0,3.0,3.0,3.75,1.0,9275,658525.0,46375.0,9275.0,IDFCFIRSTB
2025-06-03,2025-07-31,CE,69.0,0.0,0.0,0.0,3.95,0.0,3.3,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-03,2025-07-31,CE,70.0,2.55,2.65,2.25,2.3,2.25,2.3,39.0,9275,26173586.25,426650.0,176225.0,IDFCFIRSTB
2025-06-03,2025-07-31,CE,71.0,1.85,1.85,1.85,1.85,1.85,2.55,2.0,9275,1351367.5,18550.0,18550.0,IDFCFIRSTB
2025-06-03,2025-07-31,CE,72.0,1.65,1.7,1.45,1.6,1.7,1.6,6.0,9275,4095840.0,55650.0,46375.0,IDFCFIRSTB
2025-06-03,2025-07-31,CE,73.0,0.0,0.0,0.0,2.45,0.0,1.95,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-03,2025-07-31,CE,74.0,1.45,1.45,1.1,1.15,1.15,1.15,22.0,9275,15351516.25,333900.0,37100.0,IDFCFIRSTB
2025-06-03,2025-07-31,CE,76.0,1.0,1.0,0.8,0.8,0.8,1.25,3.0,9275,2140670.0,64925.0,0.0,IDFCFIRSTB
2025-06-03,2025-08-28,CE,60.0,0.0,0.0,0.0,10.35,0.0,9.45,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-03,2025-08-28,CE,62.0,0.0,0.0,0.0,8.9,0.0,8.1,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-03,2025-08-28,CE,64.0,0.0,0.0,0.0,7.6,0.0,6.85,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-03,2025-08-28,CE,66.0,0.0,0.0,0.0,6.45,0.0,5.7,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-03,2025-08-28,CE,68.0,0.0,0.0,0.0,5.4,0.0,4.7,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-03,2025-08-28,CE,70.0,0.0,0.0,0.0,4.5,0.0,3.85,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-03,2025-08-28,CE,72.0,0.0,0.0,0.0,3.7,0.0,3.15,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-03,2025-08-28,CE,74.0,0.0,0.0,0.0,3.0,0.0,2.5,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-03,2025-08-28,CE,76.0,0.0,0.0,0.0,2.45,0.0,2.0,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-04,2025-06-26,CE,56.0,0.0,0.0,0.0,12.35,12.35,11.75,0.0,7500,0.0,15000.0,0.0,IDFCFIRSTB
2025-06-04,2025-06-26,CE,58.0,0.0,0.0,0.0,10.0,10.0,9.8,0.0,7500,0.0,90000.0,0.0,IDFCFIRSTB
2025-06-04,2025-06-26,CE,60.0,7.2,7.75,7.15,7.4,7.4,7.95,6.0,7500,3035625.0,862500.0,22500.0,IDFCFIRSTB
2025-06-04,2025-06-26,CE,61.0,6.25,7.0,6.2,6.95,6.95,6.95,24.0,7500,12194250.0,232500.0,-15000.0,IDFCFIRSTB
2025-06-04,2025-06-26,CE,62.0,5.75,6.0,5.3,6.0,6.0,6.0,35.0,7500,17776875.0,277500.0,22500.0,IDFCFIRSTB
2025-06-04,2025-06-26,CE,63.0,4.85,5.05,4.5,5.0,5.0,5.4,16.0,7500,8140500.0,390000.0,-15000.0,IDFCFIRSTB
2025-06-04,2025-06-26,CE,64.0,3.9,4.35,3.75,4.35,4.35,4.35,62.0,7500,31654500.0,997500.0,30000.0,IDFCFIRSTB
2025-06-04,2025-06-26,CE,65.0,3.55,3.65,3.0,3.6,3.65,3.6,336.0,7500,172107375.0,3262500.0,465000.0,IDFCFIRSTB
2025-06-04,2025-06-26,CE,66.0,2.9,2.95,2.45,2.9,2.9,2.9,202.0,7500,104070750.0,1777500.0,262500.0,IDFCFIRSTB
2025-06-04,2025-06-26,CE,67.0,2.25,2.35,1.9,2.35,2.3,2.35,1004.0,7500,520366875.0,5115000.0,802500.0,IDFCFIRSTB
2025-06-04,2025-06-26,CE,68.0,1.8,1.85,1.45,1.8,1.8,1.8,1204.0,7500,629190750.0,7627500.0,300000.0,IDFCFIRSTB
2025-06-04,2025-06-26,CE,69.0,1.5,1.5,1.15,1.4,1.4,1.4,1036.0,7500,545892750.0,4492500.0,240000.0,IDFCFIRSTB
2025-06-04,2025-06-26,CE,70.0,1.1,1.1,0.85,1.05,1.1,1.05,2438.0,7500,1297858500.0,27757500.0,45000.0,IDFCFIRSTB
2025-06-04,2025-06-26,CE,71.0,0.75,0.8,0.6,0.8,0.75,0.8,828.0,7500,445320750.0,3067500.0,-135000.0,IDFCFIRSTB
2025-06-04,2025-06-26,CE,72.0,0.6,0.6,0.45,0.6,0.55,0.6,529.0,7500,287758500.0,6855000.0,307500.0,IDFCFIRSTB
2025-06-04,2025-06-26,CE,73.0,0.45,0.45,0.35,0.45,0.45,0.45,188.0,7500,103497750.0,2325000.0,142500.0,IDFCFIRSTB
2025-06-04,2025-06-26,CE,74.0,0.3,0.35,0.25,0.3,0.3,0.3,643.0,7500,358311375.0,4672500.0,120000.0,IDFCFIRSTB
2025-06-04,2025-06-26,CE,75.0,0.25,0.3,0.2,0.25,0.25,0.25,592.0,7500,334097625.0,10095000.0,-75000.0,IDFCFIRSTB
2025-06-04,2025-06-26,CE,76.0,0.2,0.2,0.15,0.2,0.2,0.2,55.0,7500,31422000.0,2490000.0,292500.0,IDFCFIRSTB
2025-06-04,2025-06-26,CE,77.0,0.15,0.15,0.15,0.15,0.15,0.25,101.0,7500,58441125.0,1537500.0,217500.0,IDFCFIRSTB
2025-06-04,2025-06-26,CE,78.0,0.1,0.1,0.1,0.1,0.1,0.1,99.0,7500,57989250.0,3352500.0,165000.0,IDFCFIRSTB
2025-06-04,2025-06-26,CE,79.0,0.1,0.1,0.05,0.05,0.05,0.15,11.0,7500,6523500.0,577500.0,30000.0,IDFCFIRSTB
2025-06-04,2025-07-31,CE,58.0,0.0,0.0,0.0,11.9,0.0,10.65,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-04,2025-07-31,CE,60.0,8.2,8.2,8.2,8.2,8.2,9.05,1.0,9275,632555.0,9275.0,9275.0,IDFCFIRSTB
2025-06-04,2025-07-31,CE,62.0,0.0,0.0,0.0,9.05,0.0,7.55,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-04,2025-07-31,CE,63.0,0.0,0.0,0.0,7.35,0.0,6.85,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-04,2025-07-31,CE,64.0,0.0,0.0,0.0,7.75,0.0,6.15,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-04,2025-07-31,CE,65.0,0.0,0.0,0.0,4.5,4.5,5.55,0.0,9275,0.0,18550.0,0.0,IDFCFIRSTB
2025-06-04,2025-07-31,CE,66.0,0.0,0.0,0.0,4.0,4.0,5.0,0.0,9275,0.0,18550.0,0.0,IDFCFIRSTB
2025-06-04,2025-07-31,CE,67.0,3.0,3.0,3.0,3.0,3.0,4.45,1.0,9275,649250.0,9275.0,9275.0,IDFCFIRSTB
2025-06-04,2025-07-31,CE,68.0,2.7,2.7,2.7,2.7,2.7,3.95,1.0,9275,655742.5,46375.0,0.0,IDFCFIRSTB
2025-06-04,2025-07-31,CE,69.0,0.0,0.0,0.0,3.95,0.0,3.5,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-04,2025-07-31,CE,70.0,2.35,2.35,1.9,2.15,2.1,2.15,46.0,9275,30726683.75,454475.0,27825.0,IDFCFIRSTB
2025-06-04,2025-07-31,CE,71.0,1.6,1.7,1.55,1.7,1.7,2.7,7.0,9275,4714946.25,55650.0,37100.0,IDFCFIRSTB
2025-06-04,2025-07-31,CE,72.0,1.4,1.5,1.3,1.5,1.5,1.5,15.0,9275,10214557.5,102025.0,46375.0,IDFCFIRSTB
2025-06-04,2025-07-31,CE,73.0,0.0,0.0,0.0,2.45,0.0,2.05,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-04,2025-07-31,CE,74.0,1.3,1.3,0.95,1.05,1.0,1.05,46.0,9275,32010807.5,602875.0,268975.0,IDFCFIRSTB
2025-06-04,2025-07-31,CE,76.0,0.8,0.8,0.8,0.8,0.8,1.35,1.0,9275,712320.0,74200.0,9275.0,IDFCFIRSTB
2025-06-04,2025-08-28,CE,60.0,0.0,0.0,0.0,10.35,0.0,9.85,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-04,2025-08-28,CE,62.0,0.0,0.0,0.0,8.9,0.0,8.4,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-04,2025-08-28,CE,64.0,0.0,0.0,0.0,7.6,0.0,7.15,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-04,2025-08-28,CE,66.0,0.0,0.0,0.0,6.45,0.0,5.95,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-04,2025-08-28,CE,68.0,0.0,0.0,0.0,5.4,0.0,4.95,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-04,2025-08-28,CE,70.0,0.0,0.0,0.0,4.5,0.0,4.05,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-04,2025-08-28,CE,72.0,0.0,0.0,0.0,3.7,0.0,3.3,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-04,2025-08-28,CE,74.0,0.0,0.0,0.0,3.0,0.0,2.65,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-04,2025-08-28,CE,76.0,0.0,0.0,0.0,2.45,0.0,2.15,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-05,2025-06-26,CE,56.0,0.0,0.0,0.0,12.35,12.35,11.05,0.0,7500,0.0,15000.0,0.0,IDFCFIRSTB
2025-06-05,2025-06-26,CE,58.0,0.0,0.0,0.0,10.0,10.0,9.15,0.0,7500,0.0,90000.0,0.0,IDFCFIRSTB
2025-06-05,2025-06-26,CE,60.0,7.8,7.8,7.1,7.15,7.15,7.15,31.0,7500,15653625.0,892500.0,30000.0,IDFCFIRSTB
2025-06-05,2025-06-26,CE,61.0,0.0,0.0,0.0,6.95,6.95,6.45,0.0,7500,0.0,232500.0,0.0,IDFCFIRSTB
2025-06-05,2025-06-26,CE,62.0,5.9,5.9,5.25,5.4,5.35,5.4,46.0,7500,23313375.0,397500.0,120000.0,IDFCFIRSTB
2025-06-05,2025-06-26,CE,63.0,4.95,4.95,4.5,4.55,4.55,4.55,69.0,7500,34981125.0,510000.0,120000.0,IDFCFIRSTB
2025-06-05,2025-06-26,CE,64.0,3.9,4.0,3.6,3.75,3.75,3.75,96.0,7500,48825750.0,1072500.0,75000.0,IDFCFIRSTB
2025-06-05,2025-06-26,CE,65.0,3.6,3.6,2.95,3.1,3.1,3.1,370.0,7500,189104250.0,4132500.0,870000.0,IDFCFIRSTB
2025-06-05,2025-06-26,CE,66.0,2.7,2.7,2.35,2.45,2.45,2.45,332.0,7500,170525250.0,2032500.0,255000.0,IDFCFIRSTB
2025-06-05,2025-06-26,CE,67.0,2.3,2.3,1.85,1.9,1.95,1.9,1088.0,7500,562813500.0,7117500.0,2002500.0,IDFCFIRSTB
2025-06-05,2025-06-26,CE,68.0,1.8,1.8,1.4,1.5,1.5,1.5,2045.0,7500,1066282125.0,12322500.0,4695000.0,IDFCFIRSTB
2025-06-05,2025-06-26,CE,69.0,1.4,1.4,1.05,1.1,1.15,1.1,815.0,7500,428815875.0,5175000.0,682500.0,IDFCFIRSTB
2025-06-05,2025-06-26,CE,70.0,1.05,1.05,0.8,0.85,0.85,0.85,2285.0,7500,1214614875.0,28035000.0,277500.0,IDFCFIRSTB
2025-06-05,2025-06-26,CE,71.0,0.8,0.8,0.55,0.6,0.6,0.6,783.0,7500,420589125.0,3982500.0,915000.0,IDFCFIRSTB
2025-06-05,2025-06-26,CE,72.0,0.55,0.55,0.4,0.45,0.4,0.45,553.0,7500,300545250.0,6705000.0,-150000.0,IDFCFIRSTB
2025-06-05,2025-06-26,CE,73.0,0.4,0.4,0.3,0.35,0.35,0.35,429.0,7500,236005500.0,3045000.0,720000.0,IDFCFIRSTB
2025-06-05,2025-06-26,CE,74.0,0.3,0.3,0.2,0.25,0.25,0.25,94.0,7500,52346625.0,4597500.0,-75000.0,IDFCFIRSTB
2025-06-05,2025-06-26,CE,75.0,0.25,0.25,0.15,0.15,0.15,0.15,610.0,7500,344025750.0,10447500.0,352500.0,IDFCFIRSTB
2025-06-05,2025-06-26,CE,76.0,0.15,0.15,0.1,0.15,0.15,0.15,188.0,7500,107365875.0,3570000.0,1080000.0,IDFCFIRSTB
2025-06-05,2025-06-26,CE,77.0,0.1,0.1,0.1,0.1,0.1,0.15,42.0,7500,24286500.0,1762500.0,225000.0,IDFCFIRSTB
2025-06-05,2025-06-26,CE,78.0,0.1,0.1,0.05,0.1,0.1,0.1,6.0,7500,3513750.0,3337500.0,-15000.0,IDFCFIRSTB
2025-06-05,2025-06-26,CE,79.0,0.05,0.1,0.05,0.05,0.05,0.05,5.0,7500,2964750.0,577500.0,0.0,IDFCFIRSTB
2025-06-05,2025-07-31,CE,58.0,0.0,0.0,0.0,11.9,0.0,10.05,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-05,2025-07-31,CE,60.0,0.0,0.0,0.0,8.2,8.2,8.45,0.0,9275,0.0,9275.0,0.0,IDFCFIRSTB
2025-06-05,2025-07-31,CE,62.0,0.0,0.0,0.0,9.05,0.0,6.95,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-05,2025-07-31,CE,63.0,0.0,0.0,0.0,7.35,0.0,6.3,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-05,2025-07-31,CE,64.0,0.0,0.0,0.0,7.75,0.0,5.65,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-05,2025-07-31,CE,65.0,0.0,0.0,0.0,4.5,4.5,5.05,0.0,9275,0.0,18550.0,0.0,IDFCFIRSTB
2025-06-05,2025-07-31,CE,66.0,4.0,4.0,4.0,4.0,4.0,4.5,1.0,9275,649250.0,27825.0,9275.0,IDFCFIRSTB
2025-06-05,2025-07-31,CE,67.0,3.0,3.0,3.0,3.0,3.0,4.0,1.0,9275,649250.0,18550.0,9275.0,IDFCFIRSTB
2025-06-05,2025-07-31,CE,68.0,0.0,0.0,0.0,2.7,2.7,3.55,0.0,9275,0.0,46375.0,0.0,IDFCFIRSTB
2025-06-05,2025-07-31,CE,69.0,0.0,0.0,0.0,3.95,0.0,3.1,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-05,2025-07-31,CE,70.0,2.05,2.1,1.85,1.95,1.9,1.95,55.0,9275,36721116.25,658525.0,204050.0,IDFCFIRSTB
2025-06-05,2025-07-31,CE,71.0,0.0,0.0,0.0,1.7,1.7,2.4,0.0,9275,0.0,55650.0,0.0,IDFCFIRSTB
2025-06-05,2025-07-31,CE,72.0,1.35,1.35,1.35,1.35,1.35,2.05,3.0,9275,2040963.75,129850.0,27825.0,IDFCFIRSTB
2025-06-05,2025-07-31,CE,73.0,0.0,0.0,0.0,2.45,0.0,1.8,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-05,2025-07-31,CE,74.0,0.95,1.0,0.9,0.95,0.9,0.95,12.0,9275,8341471.25,639975.0,37100.0,IDFCFIRSTB
2025-06-05,2025-07-31,CE,76.0,0.0,0.0,0.0,0.8,0.8,1.15,0.0,9275,0.0,74200.0,0.0,IDFCFIRSTB
2025-06-05,2025-08-28,CE,60.0,0.0,0.0,0.0,10.35,0.0,9.25,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-05,2025-08-28,CE,62.0,0.0,0.0,0.0,8.9,0.0,7.85,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-05,2025-08-28,CE,64.0,0.0,0.0,0.0,7.6,0.0,6.6,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-05,2025-08-28,CE,66.0,0.0,0.0,0.0,6.45,0.0,5.5,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-05,2025-08-28,CE,68.0,0.0,0.0,0.0,5.4,0.0,4.55,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-05,2025-08-28,CE,70.0,0.0,0.0,0.0,4.5,0.0,3.7,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-05,2025-08-28,CE,72.0,0.0,0.0,0.0,3.7,0.0,3.0,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-05,2025-08-28,CE,74.0,0.0,0.0,0.0,3.0,0.0,2.4,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-05,2025-08-28,CE,76.0,0.0,0.0,0.0,2.45,0.0,1.9,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-06,2025-06-26,CE,56.0,0.0,0.0,0.0,12.35,12.35,15.75,0.0,7500,0.0,15000.0,0.0,IDFCFIRSTB
2025-06-06,2025-06-26,CE,58.0,13.0,14.1,13.0,14.05,14.05,13.75,14.0,7500,7486125.0,30000.0,-60000.0,IDFCFIRSTB
2025-06-06,2025-06-26,CE,60.0,8.25,12.25,8.25,11.65,11.7,11.65,112.0,7500,59797875.0,780000.0,-112500.0,IDFCFIRSTB
2025-06-06,2025-06-26,CE,61.0,6.8,9.7,6.8,9.6,9.6,10.85,30.0,7500,15696375.0,277500.0,45000.0,IDFCFIRSTB
2025-06-06,2025-06-26,CE,62.0,5.4,10.3,5.4,9.9,9.9,9.9,90.0,7500,47283375.0,540000.0,142500.0,IDFCFIRSTB
2025-06-06,2025-06-26,CE,63.0,4.7,9.45,4.6,8.9,8.8,8.9,117.0,7500,61611375.0,472500.0,-37500.0,IDFCFIRSTB
2025-06-06,2025-06-26,CE,64.0,3.85,8.5,3.8,7.85,7.9,7.85,308.0,7500,163046250.0,907500.0,-165000.0,IDFCFIRSTB
2025-06-06,2025-06-26,CE,65.0,3.1,7.65,2.95,7.05,6.9,7.05,1005.0,7500,530997375.0,3952500.0,-180000.0,IDFCFIRSTB
2025-06-06,2025-06-26,CE,66.0,2.35,6.7,2.35,6.2,6.1,6.2,421.0,7500,223925625.0,1537500.0,-495000.0,IDFCFIRSTB
2025-06-06,2025-06-26,CE,67.0,1.9,5.85,1.8,5.3,5.2,5.3,1463.0,7500,774441000.0,5362500.0,-1755000.0,IDFCFIRSTB
2025-06-06,2025-06-26,CE,68.0,1.5,5.05,1.4,4.5,4.4,4.5,3268.0,7500,1747265625.0,8677500.0,-3645000.0,IDFCFIRSTB
2025-06-06,2025-06-26,CE,69.0,1.1,4.25,1.05,3.7,3.65,3.7,2472.0,7500,1326240750.0,3352500.0,-1822500.0,IDFCFIRSTB
2025-06-06,2025-06-26,CE,70.0,0.85,3.55,0.8,3.05,3.0,3.05,14244.0,7500,7723438875.0,20632500.0,-7402500.0,IDFCFIRSTB
2025-06-06,2025-06-26,CE,71.0,0.6,2.85,0.6,2.4,2.35,2.4,4421.0,7500,2420214375.0,4762500.0,780000.0,IDFCFIRSTB
2025-06-06,2025-06-26,CE,72.0,0.4,2.3,0.4,1.9,1.85,1.9,10193.0,7500,5628755625.0,9532500.0,2827500.0,IDFCFIRSTB
2025-06-06,2025-06-26,CE,73.0,0.3,1.8,0.3,1.45,1.35,1.45,3811.0,7500,2122270875.0,3495000.0,450000.0,IDFCFIRSTB
2025-06-06,2025-06-26,CE,74.0,0.2,1.35,0.2,1.05,1.05,1.05,3114.0,7500,1747786875.0,6285000.0,1687500.0,IDFCFIRSTB
2025-06-06,2025-06-26,CE,75.0,0.2,1.05,0.15,0.8,0.75,0.8,14151.0,7500,8029635375.0,19582500.0,9135000.0,IDFCFIRSTB
2025-06-06,2025-06-26,CE,76.0,0.15,0.75,0.15,0.6,0.55,0.6,2647.0,7500,1517973000.0,6187500.0,2617500.0,IDFCFIRSTB
2025-06-06,2025-06-26,CE,77.0,0.1,0.55,0.1,0.45,0.45,0.45,1658.0,7500,961750875.0,4507500.0,2745000.0,IDFCFIRSTB
2025-06-06,2025-06-26,CE,78.0,0.1,0.4,0.1,0.3,0.3,0.3,3450.0,7500,2025191625.0,7155000.0,3817500.0,IDFCFIRSTB
2025-06-06,2025-06-26,CE,79.0,0.05,0.3,0.05,0.25,0.2,0.25,1340.0,7500,796176000.0,2587500.0,2010000.0,IDFCFIRSTB
2025-06-06,2025-06-26,CE,80.0,0.1,0.25,0.05,0.2,0.2,0.2,581.0,7500,349379250.0,1672500.0,1672500.0,IDFCFIRSTB
2025-06-06,2025-07-31,CE,58.0,0.0,0.0,0.0,11.9,0.0,14.35,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-06,2025-07-31,CE,60.0,0.0,0.0,0.0,8.2,8.2,12.55,0.0,9275,0.0,9275.0,0.0,IDFCFIRSTB
2025-06-06,2025-07-31,CE,62.0,0.0,0.0,0.0,9.05,0.0,10.85,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-06,2025-07-31,CE,63.0,0.0,0.0,0.0,7.35,0.0,10.05,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-06,2025-07-31,CE,64.0,7.5,8.5,7.5,8.5,8.5,8.5,6.0,9275,4016075.0,27825.0,27825.0,IDFCFIRSTB
2025-06-06,2025-07-31,CE,65.0,6.0,8.25,6.0,8.25,8.25,8.5,8.0,9275,5374862.5,64925.0,46375.0,IDFCFIRSTB
2025-06-06,2025-07-31,CE,66.0,5.75,5.75,5.75,5.75,5.75,7.8,1.0,9275,665481.25,27825.0,0.0,IDFCFIRSTB
2025-06-06,2025-07-31,CE,67.0,0.0,0.0,0.0,3.0,3.0,7.1,0.0,9275,0.0,18550.0,0.0,IDFCFIRSTB
2025-06-06,2025-07-31,CE,68.0,3.0,5.9,3.0,5.45,5.45,6.45,10.0,9275,6772605.0,64925.0,18550.0,IDFCFIRSTB
2025-06-06,2025-07-31,CE,69.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,9275,686350.0,9275.0,9275.0,IDFCFIRSTB
2025-06-06,2025-07-31,CE,70.0,2.05,4.65,2.0,4.25,4.2,4.25,148.0,9275,100707022.5,862575.0,204050.0,IDFCFIRSTB
2025-06-06,2025-07-31,CE,71.0,1.8,4.15,1.8,3.7,3.7,4.75,37.0,9275,25609202.5,148400.0,92750.0,IDFCFIRSTB
2025-06-06,2025-07-31,CE,72.0,1.35,3.45,1.35,3.1,3.1,3.1,44.0,9275,30585240.0,268975.0,139125.0,IDFCFIRSTB
2025-06-06,2025-07-31,CE,73.0,2.8,2.8,2.8,2.8,2.8,3.8,1.0,9275,703045.0,9275.0,9275.0,IDFCFIRSTB
2025-06-06,2025-07-31,CE,74.0,0.9,2.45,0.9,2.25,2.25,2.25,151.0,9275,106066581.25,1001700.0,361725.0,IDFCFIRSTB
2025-06-06,2025-07-31,CE,75.0,1.7,2.0,1.7,1.85,1.85,1.85,23.0,9275,16394490.0,83475.0,83475.0,IDFCFIRSTB
2025-06-06,2025-07-31,CE,76.0,0.6,1.85,0.6,1.6,1.6,1.6,245.0,9275,175848435.0,1242850.0,1168650.0,IDFCFIRSTB
2025-06-06,2025-07-31,CE,77.0,0.0,0.0,0.0,1.4,0.0,2.3,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-06,2025-07-31,CE,78.0,0.0,0.0,0.0,2.15,0.0,2.05,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-06,2025-07-31,CE,79.0,0.0,0.0,0.0,1.05,0.0,1.8,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-06,2025-07-31,CE,80.0,0.9,0.9,0.75,0.85,0.75,0.85,40.0,9275,29979118.75,231875.0,231875.0,IDFCFIRSTB
2025-06-06,2025-08-28,CE,60.0,0.0,0.0,0.0,10.35,0.0,13.25,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-06,2025-08-28,CE,62.0,0.0,0.0,0.0,8.9,0.0,11.65,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-06,2025-08-28,CE,64.0,0.0,0.0,0.0,7.6,0.0,10.15,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-06,2025-08-28,CE,66.0,0.0,0.0,0.0,6.45,0.0,8.75,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-06,2025-08-28,CE,68.0,0.0,0.0,0.0,5.4,0.0,7.5,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-06,2025-08-28,CE,70.0,0.0,0.0,0.0,4.5,0.0,6.35,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-06,2025-08-28,CE,72.0,0.0,0.0,0.0,3.7,0.0,5.35,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-06,2025-08-28,CE,74.0,0.0,0.0,0.0,3.0,0.0,4.45,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-06,2025-08-28,CE,76.0,0.0,0.0,0.0,2.45,0.0,3.65,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-06,2025-08-28,CE,78.0,0.0,0.0,0.0,1.95,0.0,3.0,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-06,2025-08-28,CE,80.0,0.0,0.0,0.0,1.55,0.0,2.45,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-09,2025-06-26,CE,56.0,0.0,0.0,0.0,12.35,12.35,16.5,0.0,7500,0.0,15000.0,0.0,IDFCFIRSTB
